,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,748.4984130859375,748.4984130859375,748.4984130859375,748.4984130859375,0.0,647.491455078125
1,2017-01-04,751.2642211914062,751.0,751.2642211914062,751.0,2546.0,649.6554565429688
2,2017-01-05,751.0,751.0,751.0,751.0,0.0,649.6554565429688
3,2017-01-06,760.5,754.5,756.0,755.0,24371.0,653.1156005859375
4,2017-01-09,777.0,757.5,769.0,777.0,16674.0,672.146728515625
5,2017-01-10,782.5,776.5,780.5,782.5,16588.0,676.9046020507812
6,2017-01-11,803.2000122070312,786.0,796.0,789.0,34477.0,682.5274047851562
7,2017-01-12,825.6380004882812,654.0985107421875,812.5,812.0,32645.0,702.4237670898438
8,2017-01-13,804.4525146484375,791.0,793.5,796.0,28700.0,688.5829467773438
9,2017-01-16,778.5,771.5,778.5,772.5,16616.0,668.2540893554688
10,2017-01-17,792.0,783.5,785.5,786.5,22551.0,680.3649291992188
11,2017-01-18,798.8300170898438,783.0,788.0,791.5,22689.0,684.6901245117188
12,2017-01-19,800.760009765625,786.0,790.0,786.5,29513.0,680.3649291992188
13,2017-01-20,795.6607055664062,592.6287231445312,792.0,783.0,46229.0,677.337158203125
14,2017-01-23,814.7512817382812,804.0,809.0,804.0,43760.0,695.5033569335938
15,2017-01-24,821.5,812.0,813.0,821.5,27402.0,710.6416625976562
16,2017-01-25,859.0,821.0,837.0,854.5,41161.0,739.1885375976562
17,2017-01-26,878.0,840.0,855.5,848.0,80420.0,733.5657348632812
18,2017-01-27,846.5,835.5,844.5,843.0,15820.0,729.2402954101562
19,2017-01-30,844.5,834.0,840.0,834.5,10107.0,721.887451171875
20,2017-01-31,852.0,842.0,842.0,850.5,27578.0,735.7283325195312
21,2017-02-01,846.5,840.0,841.0,846.5,21426.0,732.2681884765625
22,2017-02-02,865.5,854.0,854.0,865.0,13026.0,748.2715454101562
23,2017-02-03,864.0,855.5,856.0,864.0,18315.0,747.4063720703125
24,2017-02-06,866.5,861.0,864.0,866.5,12651.0,749.5689697265625
25,2017-02-07,866.5,840.5,845.0,850.0,15259.0,735.2957763671875
26,2017-02-08,842.0,832.5,832.5,841.5,10360.0,727.942626953125
27,2017-02-09,839.0,833.5,839.0,835.0,17679.0,722.3198852539062
28,2017-02-10,833.5,828.0,832.0,829.5,14362.0,717.5620727539062
29,2017-02-13,823.5,816.5,820.0,819.0,25352.0,708.4789428710938
30,2017-02-14,826.0,808.0,820.0,817.5,22609.0,707.1815185546875
31,2017-02-15,833.5,822.5,822.5,830.0,22297.0,717.9947509765625
32,2017-02-16,837.5,827.0,827.0,837.5,23547.0,724.482666015625
33,2017-02-17,822.5,816.5,819.5,819.0,19572.0,708.4789428710938
34,2017-02-20,854.5,834.9000244140625,849.0,839.5,22158.0,726.2127075195312
35,2017-02-21,850.0,845.0,850.0,849.0,13419.0,734.4306030273438
36,2017-02-22,856.0,849.0,855.5,854.0,22803.0,738.7559814453125
37,2017-02-23,860.1920166015625,854.0,857.5,859.5,30387.0,743.5137939453125
38,2017-02-24,859.5,835.5,844.5,836.0,15057.0,723.18505859375
39,2017-02-27,839.0,831.7186279296875,836.5,835.0,10256.0,722.3198852539062
40,2017-02-28,856.5,844.0,846.0,848.0,27359.0,733.5657348632812
41,2017-03-01,843.5,836.5,840.5,841.5,18174.0,727.942626953125
42,2017-03-02,865.0,854.0,860.5,860.5,21903.0,744.3787841796875
43,2017-03-03,860.0,851.5,853.5,860.0,17378.0,743.9463500976562
44,2017-03-06,866.0,859.0,860.5,859.0,10193.0,743.081298828125
45,2017-03-07,871.0,864.0,871.0,864.0,18528.0,747.4063720703125
46,2017-03-08,875.0,864.5,875.0,867.5,26061.0,750.434326171875
47,2017-03-09,865.5,858.0,863.5,863.5,21494.0,746.9740600585938
48,2017-03-10,870.5,863.0,863.0,864.5,18083.0,747.839111328125
49,2017-03-13,883.5,879.0,880.0,879.0,12449.0,760.38232421875
50,2017-03-14,897.0,891.5,896.0,892.0,19204.0,771.6280517578125
51,2017-03-15,907.0,892.0,901.5,907.0,23481.0,784.6038208007812
52,2017-03-16,926.5,907.0,920.5,925.5,19825.0,800.6072998046875
53,2017-03-17,933.0,928.0,930.0,932.0,27767.0,806.2302856445312
54,2017-03-20,941.0,935.0,938.0,936.0,32260.0,809.6904296875
55,2017-03-21,949.5,938.0,949.5,941.0,23205.0,814.0157470703125
56,2017-03-22,947.0,938.0,940.5,944.0,16529.0,816.61083984375
57,2017-03-23,933.0,926.0,933.0,927.0,56495.0,801.9048461914062
58,2017-03-24,931.5,921.0,924.5,923.5,27652.0,798.877197265625
59,2017-03-27,928.0,920.0,923.0,920.0,19464.0,795.8494873046875
60,2017-03-28,933.5,925.0,925.5,932.0,38408.0,806.2302856445312
61,2017-03-29,938.5,934.0,938.5,934.5,70226.0,808.392822265625
62,2017-03-30,942.0,935.0,942.0,936.5,14640.0,812.8409423828125
63,2017-03-31,936.5,900.5,920.5,917.5,26118.0,796.3499755859375
64,2017-04-03,926.5,918.5,924.0,920.0,21819.0,798.519775390625
65,2017-04-04,938.0,920.7025756835938,937.0,935.5,43942.0,811.9729614257812
66,2017-04-05,943.0,935.0,938.0,943.0,15846.0,818.4827880859375
67,2017-04-06,924.5,919.5,923.5,921.0,13438.0,799.3877563476562
68,2017-04-07,926.0,913.5,915.0,926.0,28907.0,803.7276611328125
69,2017-04-10,923.5,913.5,913.5,923.5,13675.0,801.5576171875
70,2017-04-11,911.5,908.0,910.0,910.0,26879.0,789.8402099609375
71,2017-04-12,924.0,910.2623901367188,920.0,924.0,15413.0,801.9916381835938
72,2017-04-13,939.0,931.5,935.5,933.0,8228.0,809.80322265625
73,2017-04-18,909.5,900.5,909.0,908.0,15929.0,788.1044921875
74,2017-04-19,908.0,893.5,898.0,901.5,13766.0,782.462646484375
75,2017-04-20,891.0,882.5,885.0,882.5,26807.0,765.9713134765625
76,2017-04-21,901.5,894.0,895.0,896.5,14294.0,778.1229248046875
77,2017-04-24,915.0,895.0,906.0,911.0,17179.0,790.708251953125
78,2017-04-25,944.5,936.5,941.5,942.0,24153.0,817.6148681640625
79,2017-04-26,945.0,931.0,944.0,934.5,22561.0,811.1051025390625
80,2017-04-27,968.0,958.0,965.0,961.5,20327.0,834.5398559570312
81,2017-04-28,982.0,974.5,980.0,981.0,33807.0,851.4651489257812
82,2017-05-02,1003.0,989.5,1000.0,995.0,36506.0,863.6166381835938
83,2017-05-03,997.0,991.5,997.0,994.0,24698.0,862.748779296875
84,2017-05-04,1005.0,997.0,1001.0,999.5,26627.0,867.5223999023438
85,2017-05-05,1001.7999877929688,986.0,991.5,990.0,25188.0,859.27685546875
86,2017-05-08,1030.0,999.3400268554688,1026.0,1024.0,39937.0,888.7871704101562
87,2017-05-09,1038.0,1023.0,1028.0,1035.0,20672.0,898.3348999023438
88,2017-05-10,1024.0,999.0,1006.0,1008.0,26953.0,874.8999633789062
89,2017-05-11,1013.0,997.0,1012.0,997.0,16761.0,865.3524780273438
90,2017-05-12,1018.0,999.5,1005.0,1011.0,28551.0,877.50390625
91,2017-05-15,1035.0,1023.5869750976562,1030.0,1035.0,21031.0,898.3348999023438
92,2017-05-16,1043.0,1030.0,1040.0,1035.0,10557.0,898.3348999023438
93,2017-05-17,1039.0,1021.0,1035.0,1022.0,14233.0,887.0513916015625
94,2017-05-18,1017.9030151367188,996.5,1016.0,1004.0,51557.0,871.4280395507812
95,2017-05-19,1005.159423828125,989.5,995.0,997.0,28305.0,865.3524780273438
96,2017-05-22,1014.0,1001.6420288085938,1011.0,1010.0,17249.0,876.6359252929688
97,2017-05-23,1006.0374755859375,994.0,998.0,999.0,19237.0,867.0884399414062
98,2017-05-24,1006.8291015625,994.0,994.0,1004.0,15071.0,871.4280395507812
99,2017-05-25,1026.0,1014.0,1022.0,1021.0,17924.0,886.1834106445312
100,2017-05-26,1034.0,1024.0,1028.0,1034.0,21624.0,897.466796875
101,2017-05-30,1000.0,986.0,989.5,1000.0,29083.0,867.9564208984375
102,2017-05-31,1003.0,992.0,1001.0,993.0,14027.0,861.880615234375
103,2017-06-01,1002.0,993.0,993.0,1002.0,14108.0,869.6922607421875
104,2017-06-02,1028.0,1002.0,1025.0,1023.0,11070.0,887.9193115234375
105,2017-06-05,1030.0,1023.0,1030.0,1026.0,6626.0,890.5233764648438
106,2017-06-06,1025.0,1015.0,1022.0,1015.0,16837.0,880.9757080078125
107,2017-06-07,1015.0,1006.0,1011.0,1012.0,19013.0,878.3716430664062
108,2017-06-08,1015.0,1006.0,1008.0,1014.0,14581.0,880.1077880859375
109,2017-06-09,1035.0,1022.0,1023.0,1034.0,18357.0,897.466796875
110,2017-06-12,1006.0,994.0,1006.0,1002.0,30572.0,869.6922607421875
111,2017-06-13,1017.0,1002.5302734375,1003.0,1014.0,58960.0,880.1077880859375
112,2017-06-14,1022.0,1010.0,1012.0,1020.0,12870.0,885.3153076171875
113,2017-06-15,1019.0,998.0,1019.0,998.5,15569.0,866.6544189453125
114,2017-06-16,1013.0,997.0,1001.0,997.5,33884.0,865.7864379882812
115,2017-06-19,1033.0,997.5,1025.0,1028.0,5034.0,892.259033203125
116,2017-06-20,1055.0,1042.0,1055.0,1042.0,3478.0,904.4104614257812
117,2017-06-21,1042.0,1037.0,1041.0,1040.0,738.0,902.6746826171875
118,2017-06-22,1052.0,1040.416748046875,1045.0,1051.0,4696.0,912.2222290039062
119,2017-06-23,1050.0,1042.0,1044.0,1043.0,920.0,905.2784423828125
120,2017-06-26,1043.0,1043.0,1043.0,1043.0,0.0,905.2784423828125
121,2017-06-27,1043.0,1043.0,1043.0,1043.0,0.0,905.2784423828125
122,2017-06-28,1051.0,1042.0,1048.0,1046.0,6498.0,907.8823852539062
123,2017-06-29,1054.0,1041.0,1042.0,1041.0,6210.0,906.2017822265625
124,2017-06-30,1044.5,1035.0,1042.0,1035.0,1230.0,900.9785766601562
125,2017-07-03,1037.0,1028.0,1034.0,1034.0,10840.0,900.1082763671875
126,2017-07-04,1030.0,1016.0,1030.0,1016.0,9348.0,884.4389038085938
127,2017-07-05,1037.0,1023.0,1036.0,1026.0,10167.0,893.144287109375
128,2017-07-06,1042.0,1030.0,1042.0,1038.0,11584.0,903.5902099609375
129,2017-07-07,1039.9737548828125,1032.0,1033.0,1039.0,16598.0,904.4607543945312
130,2017-07-10,1062.0,1047.0,1047.0,1061.0,19285.0,923.6118774414062
131,2017-07-11,1061.0,1061.0,1061.0,1061.0,0.0,923.6118774414062
132,2017-07-12,1104.0,1080.3076171875,1084.0,1103.0,24569.0,960.1734619140625
133,2017-07-13,1118.0,1110.0,1118.0,1112.0,16610.0,968.0082397460938
134,2017-07-14,1120.0,1109.0,1117.0,1119.0,18040.0,974.1015014648438
135,2017-07-17,1124.0,1118.0,1123.0,1123.0,18187.0,977.5836181640625
136,2017-07-18,1132.0,1121.0,1123.0,1130.0,19986.0,983.6770629882812
137,2017-07-19,1135.0,1119.0,1133.0,1119.0,26879.0,974.1015014648438
138,2017-07-20,1141.0,1130.0,1136.0,1141.0,12096.0,993.2528686523438
139,2017-07-21,1144.0,1127.0,1140.0,1127.0,19918.0,981.0654907226562
140,2017-07-24,1137.0,1118.0,1118.0,1125.0,30499.0,979.32470703125
141,2017-07-25,1118.968994140625,1088.0,1112.0,1105.0,56066.0,961.9144897460938
142,2017-07-26,1115.0,1105.0,1115.0,1105.0,22324.0,961.9144897460938
143,2017-07-27,1120.0,1110.0,1120.0,1110.0,30628.0,966.266845703125
144,2017-07-28,1069.0,1050.0,1069.0,1068.0,31012.0,929.7055053710938
145,2017-07-31,1086.0692138671875,1071.0,1074.0,1078.0,15167.0,938.4105834960938
146,2017-08-01,1086.0,1067.0,1080.0,1077.0,29497.0,937.540283203125
147,2017-08-02,1101.0,1083.0,1094.0,1101.0,25883.0,958.4323120117188
148,2017-08-03,1067.0,1056.0,1058.0,1061.0,23230.0,923.6118774414062
149,2017-08-04,1065.0,1051.0,1063.0,1061.0,14266.0,923.6118774414062
150,2017-08-07,1061.0,1052.5968017578125,1056.0,1055.0,19017.0,918.3889770507812
151,2017-08-08,1066.0,1057.0,1062.0,1065.0,17926.0,927.0941772460938
152,2017-08-09,1038.969970703125,1004.0,1022.0,1012.0,29886.0,880.95703125
153,2017-08-10,1009.0,980.5,1009.0,990.0,25292.0,861.8056640625
154,2017-08-11,984.0,966.5,972.0,983.0,29742.0,855.7120361328125
155,2017-08-14,1016.0,989.5,994.5,1014.0,57004.0,882.6980590820312
156,2017-08-15,1026.0,1012.0,1026.0,1020.0,37714.0,887.921142578125
157,2017-08-16,1034.0,1013.0,1016.0,1032.0,54755.0,898.3671264648438
158,2017-08-17,1045.0,1034.0,1039.0,1037.0,45063.0,902.7198486328125
159,2017-08-18,1036.0,1027.0,1036.0,1030.0,18127.0,896.6261596679688
160,2017-08-21,1036.0,1026.8013916015625,1030.0,1030.0,15301.0,896.6261596679688
161,2017-08-22,1048.0,1030.0137939453125,1040.0,1047.0,16507.0,911.4247436523438
162,2017-08-23,1054.0,1045.0,1050.0,1047.0,21819.0,911.4247436523438
163,2017-08-24,1072.0,1051.0,1051.0,1061.0,29879.0,923.6118774414062
164,2017-08-25,1057.0,1044.0,1045.0,1049.0,16814.0,913.1659545898438
165,2017-08-29,1023.0,1011.0,1023.0,1021.0,23089.0,888.7916259765625
166,2017-08-30,1033.0,1027.0,1033.0,1028.0,18189.0,894.8851318359375
167,2017-08-31,1035.0,1025.0,1031.0,1029.0,20764.0,895.7555541992188
168,2017-09-01,1050.0,1034.0,1039.0,1048.0,32710.0,912.2952270507812
169,2017-09-04,1024.0,1015.0,1017.0,1022.0,10471.0,889.6620483398438
170,2017-09-05,1048.0,1024.0,1030.0,1024.0,21929.0,891.4031372070312
171,2017-09-06,1045.0,1029.0,1033.0,1044.0,20244.0,908.8134155273438
172,2017-09-07,1081.0,1064.0,1067.0,1075.0,18851.0,935.7991333007812
173,2017-09-08,1094.0,1084.0,1084.0,1085.0,18506.0,944.50439453125
174,2017-09-11,1120.0,1103.0,1103.0,1110.0,31818.0,966.266845703125
175,2017-09-12,1105.0,1095.0,1103.0,1095.0,14685.0,953.2094116210938
176,2017-09-13,1105.0,1096.0,1102.0,1104.0,19011.0,961.0440063476562
177,2017-09-14,1115.0,1104.96923828125,1112.0,1111.0,11352.0,967.1376342773438
178,2017-09-15,1120.0,1096.0,1120.0,1096.0,40970.0,954.079833984375
179,2017-09-18,1159.0,1148.0,1154.0,1153.0,33972.0,1003.698974609375
180,2017-09-19,1162.0,1153.0,1156.0,1161.0,20832.0,1010.6633911132812
181,2017-09-20,1165.0,1155.0,1161.0,1165.0,15607.0,1014.1448974609375
182,2017-09-21,1167.0,1154.0,1167.0,1158.0,17851.0,1008.0516357421875
183,2017-09-22,1166.0,1160.0,1165.0,1165.0,10489.0,1014.1448974609375
184,2017-09-25,1195.0,1180.0,1181.0,1194.0,40751.0,1039.3900146484375
185,2017-09-26,1190.0,1133.0,1137.0,1145.0,44402.0,996.73486328125
186,2017-09-27,1140.0,1127.0,1137.0,1129.0,23822.0,982.806884765625
187,2017-09-28,1122.0,1101.0,1117.0,1111.0,26313.0,969.8748168945312
188,2017-09-29,1143.0,1117.0,1117.0,1132.0,18729.0,988.2070922851562
189,2017-10-02,1155.0,1132.0,1147.0,1153.0,37265.0,1006.53955078125
190,2017-10-03,1159.0,1150.0,1153.0,1156.0,16059.0,1009.1586303710938
191,2017-10-04,1168.0,1157.0,1162.0,1160.0,24308.0,1012.6502075195312
192,2017-10-05,1164.0,1154.0,1164.0,1161.0,7872.0,1013.5236206054688
193,2017-10-06,1166.0,1156.0,1160.0,1161.0,25017.0,1013.5236206054688
194,2017-10-09,1161.0,1150.0,1160.0,1155.0,23574.0,1008.2855224609375
195,2017-10-10,1179.0,1168.0,1173.0,1178.0,25632.0,1028.36376953125
196,2017-10-11,1212.0,1196.0,1203.0,1203.0,27889.0,1050.1884765625
197,2017-10-12,1224.0,1208.0,1217.0,1211.0,23277.0,1057.172119140625
198,2017-10-13,1205.0,1189.0,1202.0,1189.0,25213.0,1037.9669189453125
199,2017-10-16,1203.0,1193.0,1199.0,1198.0,17856.0,1045.8236083984375
200,2017-10-17,1218.0,1202.0,1208.0,1215.0,25021.0,1060.6640625
